Matchweek,Home Team,Home XG,Score,Away XG,Away Team,Match Report
21,Brentford,1.2,3–2,1.2,Nott'ham Forest,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
21,Sheffield Utd,2.5,2–2,2.3,West Ham,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
21,Bournemouth,1.4,0–4,1.5,Liverpool,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League
21,Brighton,1.0,0–0,1.1,Wolves,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
22,Nott'ham Forest,0.5,1–2,1.2,Arsenal,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
22,Fulham,1.6,0–0,1.9,Everton,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
22,Luton Town,3.1,4–0,0.9,Brighton,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
22,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
22,Aston Villa,1.4,1–3,2.6,Newcastle Utd,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
22,Tottenham,2.9,3–2,1.6,Brentford,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
22,Manchester City,1.7,3–1,1.4,Burnley,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League
22,Liverpool,2.9,4–1,0.6,Chelsea,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League
22,West Ham,1.4,1–1,1.2,Bournemouth,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League
22,Wolves,2.1,3–4,3.3,Manchester Utd,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
23,Everton,2.6,2–2,1.0,Tottenham,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
23,Newcastle Utd,2.3,4–4,2.4,Luton Town,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
23,Brighton,1.4,4–1,0.3,Crystal Palace,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League
23,Burnley,1.8,2–2,1.5,Fulham,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League
23,Sheffield Utd,1.4,0–5,2.2,Aston Villa,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
23,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
23,Manchester Utd,0.7,3–0,1.4,West Ham,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
23,Chelsea,1.7,2–4,2.0,Wolves,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
23,Arsenal,3.5,3–1,0.4,Liverpool,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
23,Brentford,1.0,1–3,2.1,Manchester City,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
24,Manchester City,1.6,2–0,0.3,Everton,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
24,Luton Town,1.8,1–3,1.7,Sheffield Utd,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
24,Liverpool,2.8,3–1,1.3,Burnley,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
24,Wolves,1.0,0–2,1.9,Brentford,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
24,Fulham,1.6,3–1,1.8,Bournemouth,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
24,Tottenham,1.6,2–1,1.2,Brighton,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
24,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
24,West Ham,0.2,0–6,3.6,Arsenal,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
24,Aston Villa,2.4,1–2,1.8,Manchester Utd,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
24,Crystal Palace,0.6,1–3,1.4,Chelsea,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League
25,Brentford,1.6,1–4,2.8,Liverpool,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
25,Newcastle Utd,2.2,2–2,2.2,Bournemouth,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
25,Tottenham,1.6,1–2,1.8,Wolves,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
25,Burnley,0.3,0–5,2.3,Arsenal,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
25,Fulham,1.5,1–2,1.5,Aston Villa,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
25,Nott'ham Forest,2.8,2–0,0.5,West Ham,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
25,Manchester City,2.6,1–1,1.4,Chelsea,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League
25,Sheffield Utd,0.6,0–5,2.9,Brighton,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
25,Luton Town,1.8,1–2,2.9,Manchester Utd,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
25,Everton,1.7,1–1,0.7,Crystal Palace,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League
18,Manchester City,2.3,1–0,0.4,Brentford,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
26,Liverpool,3.3,4–1,0.9,Luton Town,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
26,Manchester Utd,1.7,1–2,1.2,Fulham,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
26,Crystal Palace,2.4,3–0,0.1,Burnley,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League
26,Brighton,1.4,1–1,0.3,Everton,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
26,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
26,Bournemouth,0.9,0–1,1.6,Manchester City,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
26,Arsenal,2.8,4–1,0.2,Newcastle Utd,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
26,Wolves,1.3,1–0,0.6,Sheffield Utd,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
26,West Ham,1.7,4–2,0.9,Brentford,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
27,Fulham,1.3,3–0,1.3,Brighton,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
27,Tottenham,1.9,3–1,0.3,Crystal Palace,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
27,Brentford,1.8,2–2,1.8,Chelsea,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League
27,Newcastle Utd,2.1,3–0,0.8,Wolves,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
27,Nott'ham Forest,1.0,0–1,2.0,Liverpool,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
27,Everton,2.7,1–3,1.9,West Ham,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
27,Luton Town,1.8,2–3,1.9,Aston Villa,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
27,Burnley,1.5,0–2,1.1,Bournemouth,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
27,Manchester City,3.3,3–1,0.2,Manchester Utd,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
27,Sheffield Utd,0.2,0–6,2.3,Arsenal,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
28,Manchester Utd,2.7,2–0,1.6,Everton,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
28,Bournemouth,3.3,2–2,1.2,Sheffield Utd,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
28,Wolves,0.8,2–1,2.6,Fulham,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
28,Crystal Palace,2.7,1–1,0.8,Luton Town,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
28,Arsenal,1.3,2–1,1.0,Brentford,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
28,Aston Villa,0.8,0–4,1.5,Tottenham,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
28,West Ham,2.1,2–2,0.7,Burnley,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
28,Brighton,0.4,1–0,0.7,Nott'ham Forest,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
28,Liverpool,2.7,1–1,1.6,Manchester City,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
28,Chelsea,1.6,3–2,0.7,Newcastle Utd,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
17,Bournemouth,2.3,4–3,2.0,Luton Town,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
29,Luton Town,0.6,1–1,2.0,Nott'ham Forest,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League
29,Burnley,2.8,2–1,1.1,Brentford,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
29,Fulham,2.6,3–0,2.4,Tottenham,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League
29,West Ham,2.0,1–1,0.7,Aston Villa,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League
30,Newcastle Utd,4.1,4–3,1.4,West Ham,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
30,Bournemouth,1.3,2–1,1.0,Everton,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League
30,Tottenham,2.9,2–1,0.5,Luton Town,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League
30,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League
30,Sheffield Utd,1.9,3–3,1.3,Fulham,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League
30,Chelsea,4.2,2–2,1.6,Burnley,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
30,Aston Villa,1.0,2–0,1.5,Wolves,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League
30,Brentford,3.2,1–1,0.6,Manchester Utd,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League
30,Liverpool,2.8,2–1,0.5,Brighton,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League
30,Manchester City,1.0,0–0,0.7,Arsenal,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League
31,Newcastle Utd,2.4,1–1,1.4,Everton,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League
31,Nott'ham Forest,1.5,3–1,1.5,Fulham,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League
31,Bournemouth,1.1,1–0,0.2,Crystal Palace,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League
31,Burnley,1.3,1–1,0.9,Wolves,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League
31,West Ham,1.5,1–1,1.0,Tottenham,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League
31,Arsenal,0.7,2–0,0.3,Luton Town,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League
31,Brentford,0.6,0–0,1.1,Brighton,/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League
31,Manchester City,3.4,4–1,0.8,Aston Villa,/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League
31,Liverpool,1.8,3–1,0.6,Sheffield Utd,/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League
31,Chelsea,3.0,4–3,1.5,Manchester Utd,/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League
32,Crystal Palace,1.1,2–4,1.9,Manchester City,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League
32,Luton Town,1.5,2–1,0.4,Bournemouth,/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League
32,Wolves,1.5,1–2,1.2,West Ham,/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League
32,Fulham,1.2,0–1,1.0,Newcastle Utd,/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League
32,Everton,0.9,1–0,0.5,Burnley,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
32,Aston Villa,1.5,3–3,1.5,Brentford,/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League
32,Brighton,0.5,0–3,3.4,Arsenal,/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League
32,Manchester Utd,0.7,2–2,3.6,Liverpool,/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League
32,Sheffield Utd,1.4,2–2,0.3,Chelsea,/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League
32,Tottenham,1.5,3–1,1.5,Nott'ham Forest,/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League
33,Newcastle Utd,2.8,4–0,0.8,Tottenham,/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League
33,Manchester City,4.2,5–1,0.5,Luton Town,/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League
33,Nott'ham Forest,1.9,2–2,1.0,Wolves,/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League
33,Brentford,1.0,2–0,0.8,Sheffield Utd,/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League
33,Burnley,1.7,1–1,0.9,Brighton,/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League
33,Bournemouth,1.6,2–2,1.2,Manchester Utd,/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League
33,Liverpool,2.7,0–1,2.0,Crystal Palace,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League
33,West Ham,0.9,0–2,3.2,Fulham,/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League
33,Arsenal,1.6,0–2,0.9,Aston Villa,/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League
33,Chelsea,3.1,6–0,1.5,Everton,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League
34,Luton Town,0.6,1–5,3.1,Brentford,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League
34,Sheffield Utd,2.4,1–4,2.2,Burnley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League
34,Wolves,0.2,0–2,1.2,Arsenal,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League
34,Everton,0.3,2–0,0.9,Nott'ham Forest,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League
34,Aston Villa,2.4,3–1,1.8,Bournemouth,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League
34,Crystal Palace,2.4,5–2,1.3,West Ham,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League
34,Fulham,0.8,1–3,1.0,Liverpool,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League
29,Arsenal,3.3,5–0,1.6,Chelsea,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League
29,Wolves,0.5,0–1,1.9,Bournemouth,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
29,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League
29,Everton,1.2,2–0,2.1,Liverpool,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League
29,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League
29,Brighton,0.6,0–4,1.4,Manchester City,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League
35,West Ham,0.7,2–2,1.7,Liverpool,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League
35,Wolves,1.2,2–1,0.6,Luton Town,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League
35,Fulham,1.1,1–1,1.0,Crystal Palace,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League
35,Manchester Utd,2.7,1–1,2.1,Burnley,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League
35,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League
35,Everton,0.8,1–0,0.9,Brentford,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League
35,Aston Villa,1.1,2–2,1.6,Chelsea,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League
35,Tottenham,2.3,2–3,1.0,Arsenal,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League
35,Bournemouth,1.9,3–0,0.9,Brighton,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League
35,Nott'ham Forest,1.9,0–2,0.9,Manchester City,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League
26,Chelsea,2.2,2–0,1.6,Tottenham,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League
36,Luton Town,0.8,1–1,1.4,Everton,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League
36,Arsenal,3.3,3–0,0.5,Bournemouth,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League
36,Burnley,1.0,1–4,3.4,Newcastle Utd,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League
36,Sheffield Utd,2.2,1–3,1.5,Nott'ham Forest,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
36,Brentford,0.6,0–0,1.3,Fulham,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League
36,Manchester City,3.7,5–1,0.3,Wolves,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League
36,Brighton,2.5,1–0,0.1,Aston Villa,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League
36,Chelsea,4.1,5–0,0.9,West Ham,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League
36,Liverpool,3.3,4–2,1.2,Tottenham,/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League
36,Crystal Palace,1.7,4–0,0.4,Manchester Utd,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League
37,Fulham,0.1,0–4,3.2,Manchester City,/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
37,Wolves,1.6,1–3,2.6,Crystal Palace,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
37,West Ham,3.2,3–1,0.3,Luton Town,/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League
37,Tottenham,2.7,2–1,0.7,Burnley,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League
37,Everton,2.3,1–0,0.6,Sheffield Utd,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League
37,Newcastle Utd,2.2,1–1,1.4,Brighton,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League
37,Bournemouth,0.7,1–2,1.1,Brentford,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League
37,Nott'ham Forest,1.5,2–3,1.6,Chelsea,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League
37,Manchester Utd,0.5,0–1,1.5,Arsenal,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League
37,Aston Villa,3.1,3–3,1.7,Liverpool,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League
34,Tottenham,1.7,0–2,2.4,Manchester City,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League
34,Brighton,1.3,1–2,1.5,Chelsea,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
34,Manchester Utd,1.4,3–2,2.3,Newcastle Utd,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League
38,Luton Town,2.0,2–4,1.1,Fulham,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League
38,Sheffield Utd,1.0,0–3,3.1,Tottenham,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League
38,Manchester City,1.9,3–1,0.4,West Ham,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League
38,Arsenal,2.9,2–1,0.6,Everton,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League
38,Brighton,1.7,0–2,1.3,Manchester Utd,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League
38,Brentford,1.1,2–4,3.4,Newcastle Utd,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League
38,Chelsea,1.1,2–1,2.2,Bournemouth,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League
38,Crystal Palace,2.5,5–0,0.9,Aston Villa,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League
38,Liverpool,4.5,2–0,0.5,Wolves,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
38,Burnley,1.2,1–2,1.7,Nott'ham Forest,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League
